Date,High,Low,Open,Close,Volume,Adj Close
2021-01-04,27.399999618530273,27.31999969482422,27.329999923706055,27.3799991607666,4163900.0,27.231094360351562
2021-01-05,27.360000610351562,27.290000915527344,27.360000610351562,27.31999969482422,3686800.0,27.17142105102539
2021-01-06,27.200000762939453,27.1200008392334,27.190000534057617,27.15999984741211,6560600.0,27.012292861938477
2021-01-07,27.110000610351562,27.06999969482422,27.079999923706055,27.09000015258789,9360500.0,26.942670822143555
2021-01-08,27.09000015258789,27.020000457763672,27.059999465942383,27.049999237060547,7121500.0,26.90288734436035
2021-01-11,27.040000915527344,27.010000228881836,27.030000686645508,27.030000686645508,9884200.0,26.882997512817383
2021-01-12,27.040000915527344,26.959999084472656,27.0,27.030000686645508,9107200.0,26.882997512817383
2021-01-13,27.1299991607666,27.049999237060547,27.049999237060547,27.100000381469727,19802500.0,26.952613830566406
2021-01-14,27.1200008392334,27.030000686645508,27.100000381469727,27.059999465942383,48151000.0,26.91283416748047
2021-01-15,27.1200008392334,27.059999465942383,27.100000381469727,27.09000015258789,21684400.0,26.942670822143555
2021-01-19,27.1200008392334,27.059999465942383,27.059999465942383,27.110000610351562,9288000.0,26.962562561035156
2021-01-20,27.1299991607666,27.09000015258789,27.1200008392334,27.1200008392334,6976100.0,26.972509384155273
2021-01-21,27.100000381469727,27.059999465942383,27.06999969482422,27.079999923706055,4732800.0,26.93272590637207
2021-01-22,27.110000610351562,27.079999923706055,27.100000381469727,27.100000381469727,6828300.0,26.952613830566406
2021-01-25,27.200000762939453,27.139999389648438,27.139999389648438,27.200000762939453,4913200.0,27.052074432373047
2021-01-26,27.200000762939453,27.15999984741211,27.15999984741211,27.18000030517578,4966600.0,27.032180786132812
2021-01-27,27.239999771118164,27.190000534057617,27.219999313354492,27.209999084472656,8874300.0,27.06201934814453
2021-01-28,27.190000534057617,27.1200008392334,27.18000030517578,27.15999984741211,4166200.0,27.012292861938477
2021-01-29,27.139999389648438,27.079999923706055,27.079999923706055,27.1200008392334,5042100.0,26.972509384155273
2021-02-01,27.1299991607666,27.079999923706055,27.09000015258789,27.1200008392334,6792300.0,26.993410110473633
2021-02-02,27.06999969482422,27.040000915527344,27.059999465942383,27.059999465942383,4065400.0,26.93368911743164
2021-02-03,27.040000915527344,26.989999771118164,27.030000686645508,26.989999771118164,5053200.0,26.864015579223633
2021-02-04,26.989999771118164,26.950000762939453,26.979999542236328,26.969999313354492,3715800.0,26.8441104888916
2021-02-05,27.0,26.920000076293945,26.979999542236328,26.93000030517578,4157900.0,26.804298400878906
2021-02-08,26.979999542236328,26.920000076293945,26.940000534057617,26.940000534057617,3567100.0,26.814250946044922
2021-02-09,26.989999771118164,26.940000534057617,26.969999313354492,26.959999084472656,4023900.0,26.834152221679688
2021-02-10,27.010000228881836,26.969999313354492,26.969999313354492,27.010000228881836,3531400.0,26.88392448425293
2021-02-11,27.010000228881836,26.959999084472656,27.010000228881836,26.979999542236328,4510000.0,26.854063034057617
2021-02-12,26.93000030517578,26.8799991607666,26.920000076293945,26.8799991607666,3116400.0,26.754528045654297
2021-02-16,26.799999237060547,26.729999542236328,26.780000686645508,26.760000228881836,7191200.0,26.635089874267578
2021-02-17,26.809999465942383,26.75,26.790000915527344,26.799999237060547,5035900.0,26.674901962280273
2021-02-18,26.790000915527344,26.719999313354492,26.729999542236328,26.780000686645508,4401900.0,26.655000686645508
2021-02-19,26.729999542236328,26.649999618530273,26.709999084472656,26.68000030517578,2623000.0,26.555463790893555
2021-02-22,26.700000762939453,26.600000381469727,26.649999618530273,26.6299991607666,2724700.0,26.505695343017578
2021-02-23,26.649999618530273,26.579999923706055,26.600000381469727,26.6200008392334,4321500.0,26.495746612548828
2021-02-24,26.579999923706055,26.479999542236328,26.489999771118164,26.56999969482422,2977300.0,26.44597625732422
2021-02-25,26.479999542236328,26.209999084472656,26.459999084472656,26.31999969482422,6348800.0,26.197141647338867
2021-02-26,26.600000381469727,26.3799991607666,26.440000534057617,26.600000381469727,3881200.0,26.47583770751953
2021-03-01,26.520000457763672,26.450000762939453,26.450000762939453,26.5,4321500.0,26.395156860351562
2021-03-02,26.530000686645508,26.469999313354492,26.469999313354492,26.520000457763672,3352600.0,26.41507911682129
2021-03-03,26.450000762939453,26.389999389648438,26.420000076293945,26.440000534057617,3356600.0,26.33539581298828
2021-03-04,26.450000762939453,26.329999923706055,26.43000030517578,26.360000610351562,3905700.0,26.25571060180664
2021-03-05,26.3799991607666,26.299999237060547,26.299999237060547,26.360000610351562,3312200.0,26.25571060180664
2021-03-08,26.34000015258789,26.270000457763672,26.31999969482422,26.280000686645508,5265400.0,26.176029205322266
2021-03-09,26.3799991607666,26.329999923706055,26.360000610351562,26.3700008392334,2620900.0,26.265674591064453
2021-03-10,26.40999984741211,26.360000610351562,26.3700008392334,26.399999618530273,11768500.0,26.295555114746094
2021-03-11,26.399999618530273,26.34000015258789,26.3700008392334,26.3799991607666,3973200.0,26.275632858276367
2021-03-12,26.229999542236328,26.190000534057617,26.219999313354492,26.209999084472656,8674900.0,26.10630226135254
2021-03-15,26.270000457763672,26.229999542236328,26.229999542236328,26.260000228881836,7068500.0,26.15610694885254
2021-03-16,26.280000686645508,26.209999084472656,26.260000228881836,26.239999771118164,4161300.0,26.136186599731445
2021-03-17,26.239999771118164,26.139999389648438,26.18000030517578,26.209999084472656,4228200.0,26.10630226135254
2021-03-18,26.139999389648438,26.06999969482422,26.079999923706055,26.1200008392334,4520500.0,26.01666259765625
2021-03-19,26.15999984741211,26.09000015258789,26.100000381469727,26.149999618530273,3227900.0,26.04654312133789
2021-03-22,26.229999542236328,26.18000030517578,26.18000030517578,26.219999313354492,4337800.0,26.11626434326172
2021-03-23,26.299999237060547,26.229999542236328,26.25,26.270000457763672,11172400.0,26.166067123413086
2021-03-24,26.34000015258789,26.260000228881836,26.280000686645508,26.31999969482422,4640600.0,26.215869903564453
2021-03-25,26.350000381469727,26.270000457763672,26.34000015258789,26.290000915527344,3978400.0,26.185989379882812
2021-03-26,26.290000915527344,26.229999542236328,26.25,26.25,2834700.0,26.146146774291992
2021-03-29,26.260000228881836,26.15999984741211,26.260000228881836,26.190000534057617,3419700.0,26.086383819580078
2021-03-30,26.219999313354492,26.139999389648438,26.15999984741211,26.200000762939453,5051800.0,26.096345901489258
2021-03-31,26.209999084472656,26.139999389648438,26.190000534057617,26.190000534057617,4671400.0,26.086383819580078
2021-04-01,26.25,26.190000534057617,26.190000534057617,26.25,4042100.0,26.165130615234375
2021-04-05,26.200000762939453,26.139999389648438,26.18000030517578,26.190000534057617,4322800.0,26.105321884155273
2021-04-06,26.280000686645508,26.219999313354492,26.219999313354492,26.280000686645508,2937400.0,26.195032119750977
2021-04-07,26.299999237060547,26.239999771118164,26.270000457763672,26.25,5367400.0,26.165130615234375
2021-04-08,26.309999465942383,26.260000228881836,26.270000457763672,26.309999465942383,3683800.0,26.224933624267578
2021-04-09,26.309999465942383,26.239999771118164,26.260000228881836,26.280000686645508,3598200.0,26.195032119750977
2021-04-12,26.260000228881836,26.229999542236328,26.25,26.260000228881836,5018100.0,26.175094604492188
2021-04-13,26.329999923706055,26.25,26.25,26.329999923706055,4118600.0,26.244871139526367
2021-04-14,26.309999465942383,26.270000457763672,26.299999237060547,26.299999237060547,3348000.0,26.2149658203125
2021-04-15,26.459999084472656,26.360000610351562,26.3700008392334,26.43000030517578,5471800.0,26.344547271728516
2021-04-16,26.399999618530273,26.350000381469727,26.350000381469727,26.3700008392334,11809400.0,26.284740447998047
2021-04-19,26.3799991607666,26.31999969482422,26.329999923706055,26.360000610351562,19570400.0,26.27477264404297
2021-04-20,26.40999984741211,26.329999923706055,26.34000015258789,26.40999984741211,16229800.0,26.32461166381836
2021-04-21,26.420000076293945,26.3700008392334,26.40999984741211,26.399999618530273,13978100.0,26.31464385986328
2021-04-22,26.440000534057617,26.3700008392334,26.420000076293945,26.43000030517578,14949000.0,26.344547271728516
2021-04-23,26.440000534057617,26.3799991607666,26.440000534057617,26.420000076293945,11536700.0,26.334577560424805
